401719,856520,0
870448,870447,1
870448,616065,0
453977,453976,1
453977,1135573,0
319406,319407,1
319406,251781,0
446003,446001,1
446003,201575,0
587910,587908,1
587910,1162510,0
161776,161775,1
161776,1232638,0
116773,116772,1
116773,1157665,0
375570,375569,1
375570,22551,0
200336,200338,1
200336,709005,0
730241,730242,1
730241,819848,0
82700,82699,1
82700,920915,0
605071,605074,1
605071,1233663,0
838218,838219,1
838218,538322,0
725134,725132,1
725134,17070,0
115677,115678,1
115677,992941,0
1100639,1100640,1
1100639,1059852,0
1175180,1175181,1
1175180,671130,0
1255660,1255658,1
1255660,241941,0
962855,962854,1
962855,333291,0
735107,735106,1
735107,147441,0
526668,526669,1
526668,162071,0
174117,174118,1
174117,1296302,0
1211261,1211262,1
1211261,156289,0
1020824,1020823,1
1020824,2479,0
30311,30312,1
30311,1295331,0
1142819,1142817,1
1142819,858921,0
755229,755228,1
755229,716330,0
345702,345703,1
345702,259671,0
554400,554399,1
554400,373964,0
471435,471437,1
471435,664427,0
1212111,1212112,1
1212111,902226,0
437421,437422,1
437421,1157716,0
216171,216173,1
216171,802307,0
470029,470030,1
470029,974060,0
1013066,1013065,1
1013066,984942,0
80429,80430,1
80429,882280,0
578867,578866,1
578867,159215,0
454015,454014,1
454015,196092,0
732117,732119,1
732117,1156881,0
269321,269320,1
269321,302162,0
790412,790410,1
790412,401400,0
312280,312281,1
312280,1094040,0
21646,21648,1
21646,414596,0
1020428,1020427,1
1020428,310771,0
1068178,1068177,1
1068178,638852,0
609382,609380,1
609382,252640,0
1199424,1199425,1
1199424,878169,0
1128572,1128574,1
1128572,1230732,0
935587,935586,1
935587,26178,0
683118,683117,1
683118,359528,0
1224483,1224482,1
1224483,682322,0
710539,710538,1
710539,842659,0
1226595,1226593,1
1226595,842037,0
545926,545928,1
545926,332098,0
70616,70619,1
70616,1192347,0
1010943,1010944,1
1010943,1175587,0
828301,828300,1
828301,529387,0
1068276,1068275,1
1068276,420926,0
881684,881685,1
881684,897804,0
733553,733551,1
733553,753050,0
1264124,1264125,1
1264124,1130220,0
293263,293264,1
293263,1127838,0
894419,894418,1
894419,468294,0
1098077,1098078,1
1098077,756271,0
185728,185729,1
185728,524547,0
109488,109489,1
109488,557189,0
282676,282677,1
282676,904463,0
161248,161245,1
161248,841541,0
709500,709501,1
709500,1196177,0
779466,779467,1
779466,108440,0
614719,614717,1
614719,1291745,0
396242,396240,1
396242,294689,0
532291,532292,1
532291,747459,0
463671,463670,1
463671,234988,0
707527,707526,1
707527,757172,0
78472,78474,1
78472,470397,0
462427,462426,1
462427,856354,0
895739,895740,1
895739,1269671,0
414364,414365,1
414364,963213,0
221700,221701,1
221700,353594,0
42085,42087,1
42085,1054261,0
1306548,1306550,1
1306548,579256,0
1213015,1213017,1
1213015,133022,0
1049580,1049579,1
1049580,319435,0
887870,887871,1
887870,1229590,0
915177,915179,1
915177,1171328,0
113547,113545,1
113547,1238602,0
333352,333353,1
333352,1075202,0
328098,328099,1
328098,457144,0
1228338,1228337,1
1228338,866679,0
64997,64998,1
64997,643230,0
119393,119392,1
119393,1033826,0
429551,429552,1
429551,339365,0
1137971,1137970,1
1137971,1245952,0
1023110,1023112,1
1023110,856559,0
1082338,1082340,1
1082338,1296579,0
195196,195197,1
195196,18258,0
1131818,1131819,1
1131818,923093,0
361939,361941,1
361939,1276873,0
170112,170113,1
170112,222051,0
167313,167311,1
167313,162871,0
996492,996493,1
996492,444214,0
810952,810953,1
810952,704182,0
2157,2156,1
2157,338988,0
738280,738281,1
738280,2257,0
301824,301825,1
301824,1114458,0
867981,867982,1
867981,1191141,0
1185849,1185851,1
1185849,1206324,0
1295479,1295480,1
1295479,523920,0
1238934,1238933,1
1238934,957947,0
1031667,1031668,1
1031667,905994,0
824048,824049,1
824048,521891,0
455212,455211,1
455212,432693,0
454541,454540,1
454541,903286,0
807503,807505,1
807503,645912,0
16240,16241,1
16240,797554,0
1277386,1277385,1
1277386,558429,0
1163084,1163082,1
1163084,898766,0
1251527,1251528,1
1251527,154676,0
147516,147515,1
147516,866017,0
1166901,1166903,1
1166901,1073939,0
261726,261727,1
261726,950854,0
740109,740110,1
740109,540751,0
962225,962224,1
962225,950186,0
1138850,1138852,1
1138850,865849,0
766318,766317,1
766318,1213568,0
923255,923254,1
923255,250425,0
763039,763041,1
763039,522068,0
302901,302902,1
302901,149681,0
54179,54180,1
54179,808571,0
1214301,1214302,1
1214301,267432,0
869929,869931,1
869929,1038892,0
273914,273915,1
273914,1205983,0
942470,942469,1
942470,478704,0
531965,531967,1
531965,1216121,0
527394,527393,1
527394,1119315,0
209215,209216,1
209215,1088007,0
1106993,1106994,1
1106993,275705,0
261921,261917,1
261921,947273,0
410680,410679,1
410680,357244,0
725669,725670,1
725669,811416,0
1292231,1292232,1
1292231,1104531,0
1154320,1154319,1
1154320,1085834,0
1205573,1205571,1
1205573,320408,0
310310,310309,1
310310,1030859,0
181713,181714,1
181713,1114343,0
949155,949156,1
949155,467925,0
1097137,1097138,1
1097137,610959,0
843820,843821,1
843820,338023,0
1071244,1071243,1
1071244,264238,0
915978,915980,1
915978,418043,0
259347,259348,1
259347,200257,0
95218,95219,1
95218,1267329,0
687674,687675,1
687674,1300427,0
1134765,1134766,1
1134765,611239,0
356227,356226,1
356227,662268,0
9213,9212,1
9213,977133,0
542596,542597,1
542596,443308,0
462856,462857,1
462856,268382,0
192228,192227,1
192228,691034,0
178746,178745,1
178746,1247862,0
72966,72965,1
72966,757874,0
665821,665822,1
665821,10041,0
381315,381314,1
381315,331452,0
30551,30552,1
30551,142678,0
1090768,1090767,1
1090768,1197895,0
298393,298394,1
298393,220290,0
1204889,1204887,1
1204889,509644,0
886457,886456,1
886457,736987,0
550147,550146,1
550147,816134,0
745431,745432,1
745431,810181,0
1211584,1211585,1
1211584,1085337,0
859439,859440,1
859439,1060707,0
126787,126788,1
126787,120231,0
1219787,1219788,1
1219787,790183,0
822967,822966,1
822967,370896,0
964600,964601,1
964600,1215294,0
1198263,1198264,1
1198263,102047,0
904180,904181,1
904180,1148442,0
972019,972018,1
972019,993372,0
843204,843202,1
843204,272989,0
1159060,1159062,1
1159060,1025414,0
1243364,1243363,1
1243364,807760,0
502806,502809,1
502806,1093749,0
170098,170100,1
170098,1232474,0
1308103,1308105,1
1308103,533009,0
1188112,1188111,1
1188112,447766,0
1239027,1239029,1
1239027,999990,0
1175312,1175311,1
1175312,98885,0
443284,443282,1
443284,481223,0
460835,460836,1
460835,1278125,0
210061,210065,1
210061,1216970,0
318343,318345,1
318343,407939,0
14269,14270,1
14269,1271736,0
418321,418322,1
418321,1127485,0
544302,544303,1
544302,836627,0
54597,54596,1
54597,916535,0
306572,306571,1
306572,368589,0
942328,942330,1
942328,1114507,0
449939,449938,1
449939,34359,0
666172,666170,1
666172,1265003,0
255298,255297,1
255298,203654,0
282775,282777,1
282775,686134,0
1198673,1198672,1
1198673,132938,0
1004530,1004531,1
1004530,675418,0
1230435,1230436,1
1230435,537651,0
1017793,1017794,1
1017793,738292,0
442176,442178,1
442176,469802,0
91603,91602,1
91603,557975,0
298902,298901,1
298902,843377,0
212489,212488,1
212489,1195178,0
1131555,1131553,1
1131555,928951,0
1288587,1288588,1
1288587,560235,0
199804,199805,1
199804,621447,0
1021084,1021086,1
1021084,66175,0
1127670,1127671,1
1127670,840189,0
64732,64730,1
64732,831371,0
108586,108587,1
108586,967830,0
795453,795454,1
795453,309504,0
935267,935269,1
935267,1025018,0
1238362,1238363,1
1238362,999628,0
218019,218020,1
218019,216373,0
262173,262172,1
262173,964777,0
1216118,1216119,1
1216118,874710,0
177011,177012,1
177011,1203839,0
533276,533275,1
533276,307648,0
255995,255996,1
255995,281514,0
23571,23573,1
23571,909603,0
1175366,1175367,1
1175366,45845,0
761260,761259,1
761260,766171,0
247139,247141,1
247139,87846,0
855228,855231,1
855228,1097640,0
414979,414980,1
414979,1301992,0
884763,884766,1
884763,219621,0
1212442,1212441,1
1212442,1030656,0
1212383,1212385,1
1212383,729354,0
604635,604636,1
604635,367544,0
528594,528596,1
528594,724380,0
1236358,1236359,1
1236358,1046063,0
990707,990705,1
990707,875555,0
181010,181011,1
181010,758742,0
1282442,1282444,1
1282442,1102782,0
653758,653760,1
653758,914716,0
1265036,1265038,1
1265036,625592,0
111792,111794,1
111792,61262,0
93602,93604,1
93602,318103,0
328107,328108,1
328107,1179168,0
1095430,1095429,1
1095430,255813,0
404052,404051,1
404052,165281,0
232879,232878,1
232879,1272166,0
126915,126916,1
126915,1188001,0
225011,225010,1
225011,322072,0
1200827,1200826,1
1200827,544222,0
908061,908062,1
908061,80926,0
1264109,1264108,1
1264109,458466,0
667717,667718,1
667717,1202732,0
558495,558493,1
558495,277434,0
971337,971338,1
971337,322571,0
382190,382191,1
382190,458680,0
898594,898595,1
898594,349539,0
94952,94951,1
94952,1061147,0
392268,392270,1
392268,1306522,0
125150,125151,1
125150,1006395,0
405630,405631,1
405630,8070,0
834757,834756,1
834757,394968,0
387229,387230,1
387229,986722,0
1167049,1167048,1
1167049,738296,0
372487,372486,1
372487,1210885,0
245992,245993,1
245992,1051287,0
883892,883891,1
883892,1126573,0
196404,196403,1
196404,381232,0
1250618,1250617,1
1250618,283815,0
940211,940209,1
940211,818112,0
805218,805219,1
805218,734890,0
448189,448190,1
448189,1264780,0
200717,200718,1
200717,251284,0
294351,294352,1
294351,18193,0
189093,189096,1
189093,1114970,0
883788,883792,1
883788,977466,0
249847,249848,1
249847,580476,0
1271144,1271143,1
1271144,174492,0
110964,110965,1
110964,1135949,0
457613,457612,1
457613,1013242,0
611863,611862,1
611863,869492,0
985621,985622,1
985621,876626,0
829185,829184,1
829185,966781,0
429576,429578,1
429576,1091896,0
698756,698755,1
698756,1165595,0
687219,687221,1
687219,1280238,0
653402,653401,1
653402,841552,0
856684,856683,1
856684,876285,0
404093,404092,1
404093,268319,0
1164603,1164602,1
1164603,557715,0
905856,905857,1
905856,739634,0
530933,530934,1
530933,582482,0
1036272,1036276,1
1036272,1256775,0
1214176,1214177,1
1214176,419476,0
234644,234643,1
234644,1255856,0
119164,119165,1
119164,190318,0
1101774,1101773,1
1101774,209500,0
553428,553426,1
553428,1196190,0
5400,5396,1
5400,374067,0
1190025,1190026,1
1190025,355215,0
1247093,1247094,1
1247093,967142,0
971069,971068,1
971069,859952,0
439944,439942,1
439944,340951,0
170008,170007,1
170008,694891,0
1088785,1088786,1
1088785,816059,0
1118250,1118251,1
1118250,360172,0
1306836,1306837,1
1306836,592305,0
2931,2933,1
2931,822409,0
178670,178671,1
178670,326145,0
801664,801663,1
801664,1021486,0
185641,185644,1
185641,1070727,0
863844,863845,1
863844,1117713,0
239232,239231,1
239232,344032,0
886567,886568,1
886567,958440,0
811066,811067,1
811066,346954,0
269675,269676,1
269675,1012863,0
1246647,1246646,1
1246647,135681,0
50248,50249,1
50248,494931,0
277171,277174,1
277171,862318,0
1030009,1030010,1
1030009,150863,0
703174,703173,1
703174,988058,0
1245901,1245902,1
1245901,792691,0
223647,223645,1
223647,464435,0
735608,735609,1
735608,668142,0
677118,677119,1
677118,239751,0
281359,281361,1
281359,172063,0
736061,736062,1
736061,720338,0
1102269,1102267,1
1102269,403325,0
767881,767883,1
767881,1132747,0
219388,219389,1
219388,703569,0
1016059,1016058,1
1016059,883864,0
377841,377842,1
377841,968232,0
1084166,1084167,1
1084166,1002557,0
413126,413127,1
413126,250797,0
4825,4824,1
4825,976376,0
1141886,1141887,1
1141886,1065947,0
428784,428785,1
428784,727010,0
8595,8596,1
8595,589039,0
798735,798736,1
798735,1301494,0
1138549,1138548,1
1138549,1057679,0
1065835,1065833,1
1065835,203654,0
890047,890046,1
890047,1014972,0
67906,67908,1
67906,48539,0
1039551,1039550,1
1039551,1058469,0
183269,183271,1
183269,155039,0
1084516,1084518,1
1084516,44912,0
1212858,1212859,1
1212858,548684,0
1212046,1212045,1
1212046,653252,0
813297,813298,1
813297,1013662,0
1019460,1019461,1
1019460,305259,0
803478,803477,1
803478,1165726,0
861352,861351,1
861352,762877,0
542858,542857,1
542858,856906,0
361048,361049,1
361048,839428,0
646709,646710,1
646709,1213152,0
674310,674311,1
674310,1106387,0
964274,964273,1
964274,237258,0
344861,344860,1
344861,865576,0
1292394,1292395,1
1292394,902376,0
1007029,1007030,1
1007029,936326,0
1139004,1139005,1
1139004,1239440,0
246081,246083,1
246081,327754,0
941997,941998,1
941997,198562,0
387773,387772,1
387773,443901,0
748646,748647,1
748646,581712,0
837987,837986,1
837987,820300,0
930124,930123,1
930124,1246948,0
805915,805916,1
805915,421975,0
447036,447037,1
447036,957716,0
937051,937052,1
937051,751400,0
849696,849698,1
849696,939568,0
940172,940171,1
940172,1222741,0
864422,864423,1
864422,373532,0
187595,187596,1
187595,1163573,0
1073560,1073561,1
1073560,1116756,0
834423,834422,1
834423,74766,0
1052756,1052757,1
1052756,836759,0
951831,951830,1
951831,1096271,0
23757,23758,1
23757,1105234,0
941102,941101,1
941102,856167,0
1128585,1128584,1
1128585,193307,0
1079394,1079395,1
1079394,275048,0
328859,328861,1
328859,233620,0
723289,723288,1
723289,906435,0
1237547,1237548,1
1237547,1266786,0
1130108,1130109,1
1130108,752719,0
806357,806356,1
806357,725347,0
794454,794456,1
794454,575671,0
971050,971051,1
971050,198436,0
165432,165433,1
165432,26546,0
942447,942446,1
942447,602854,0
330277,330278,1
330277,1066556,0
272713,272712,1
272713,1210294,0
853925,853928,1
853925,1216505,0
124338,124339,1
124338,1170039,0
864832,864831,1
864832,258152,0
957579,957578,1
957579,431800,0
968521,968522,1
968521,97737,0
116327,116328,1
116327,341733,0
220092,220091,1
220092,561238,0
91896,91895,1
91896,1066478,0
575425,575424,1
575425,1217394,0
320249,320248,1
320249,582699,0
558389,558390,1
558389,219593,0
932593,932592,1
932593,240752,0
384498,384495,1
384498,755311,0
675216,675215,1
675216,652433,0
996337,996336,1
996337,1005059,0
576718,576720,1
576718,423571,0
684515,684514,1
684515,661927,0
279621,279622,1
279621,237188,0
105761,105762,1
105761,937746,0
778146,778145,1
778146,135358,0
277070,277071,1
277070,1103786,0
467729,467727,1
467729,1292931,0
1237474,1237473,1
1237474,298713,0
323349,323348,1
323349,167558,0
1015235,1015234,1
1015235,1025290,0
1058772,1058771,1
1058772,125783,0
274187,274188,1
274187,1049142,0
569117,569118,1
569117,1190991,0
1168260,1168261,1
1168260,770506,0
786211,786210,1
786211,411090,0
857059,857060,1
857059,2479,0
249274,249273,1
249274,966531,0
700500,700499,1
700500,442046,0
874300,874301,1
874300,985834,0
36604,36603,1
36604,648473,0
81807,81808,1
81807,279782,0
867225,867221,1
867225,1025022,0
204992,204994,1
204992,384287,0
888214,888213,1
888214,989864,0
942558,942555,1
942558,4739,0
1061568,1061570,1
1061568,431763,0
585286,585287,1
585286,755056,0
769597,769598,1
769597,466978,0
827242,827241,1
827242,427254,0
916726,916728,1
916726,602317,0
444904,444906,1
444904,1128093,0
199015,199016,1
199015,1031294,0
283237,283238,1
283237,1116663,0
910263,910265,1
910263,581780,0
70389,70390,1
70389,1056422,0
900317,900316,1
900317,246649,0
982608,982607,1
982608,945680,0
15353,15352,1
15353,805873,0
1232487,1232485,1
1232487,1257625,0
1068593,1068594,1
1068593,204657,0
913534,913535,1
913534,1220541,0
1000337,1000335,1
1000337,865106,0
416062,416064,1
416062,644452,0
804808,804807,1
804808,843751,0
461652,461654,1
461652,137886,0
944670,944669,1
944670,445535,0
1092272,1092273,1
1092272,103126,0
251283,251284,1
251283,755311,0
533760,533761,1
533760,1196920,0
117740,117742,1
117740,258372,0
879241,879242,1
879241,1269891,0
1130477,1130478,1
1130477,915109,0
85428,85429,1
85428,291898,0
745848,745849,1
745848,954947,0
1000410,1000411,1
1000410,1034814,0
826757,826760,1
826757,727133,0
586028,586029,1
586028,272043,0
202441,202444,1
202441,409542,0
1263278,1263277,1
1263278,7788,0
950790,950788,1
950790,119920,0
331043,331042,1
331043,986958,0
221261,221260,1
221261,828413,0
561082,561080,1
561082,809605,0
69360,69357,1
69360,1040158,0
1097901,1097897,1
1097901,753961,0
892165,892164,1
892165,90450,0
190016,190015,1
190016,907264,0
1056053,1056054,1
1056053,867241,0
1196625,1196627,1
1196625,976335,0
1248892,1248893,1
1248892,1009333,0
1105975,1105976,1
1105975,829271,0
389140,389139,1
389140,549329,0
988529,988530,1
988529,566828,0
913435,913436,1
913435,380723,0
764202,764205,1
764202,844860,0
16724,16723,1
16724,993778,0
982814,982815,1
982814,1141052,0
407212,407213,1
407212,739357,0
105666,105665,1
105666,229251,0
957243,957242,1
957243,947606,0
1014015,1014016,1
1014015,759733,0
378277,378279,1
378277,1235470,0
888099,888098,1
888099,1231220,0
1177837,1177838,1
1177837,1026371,0
1161871,1161872,1
1161871,754069,0
1052511,1052510,1
1052511,745449,0
955616,955617,1
955616,417055,0
441676,441679,1
441676,700623,0
1120318,1120322,1
1120318,1193916,0
841657,841658,1
841657,163037,0
343822,343821,1
343822,252040,0
1136395,1136394,1
1136395,1169127,0
496523,496521,1
496523,367249,0
252671,252672,1
252671,192934,0
669121,669124,1
669121,410006,0
1110963,1110962,1
1110963,31689,0
782025,782026,1
782025,924015,0
796659,796660,1
796659,1211573,0
412050,412051,1
412050,183524,0
302338,302340,1
302338,983896,0
524327,524326,1
524327,60813,0
1032865,1032864,1
1032865,261496,0
1073782,1073781,1
1073782,118866,0
468802,468801,1
468802,820207,0
761749,761748,1
761749,1215071,0
1096159,1096160,1
1096159,642047,0
24299,24298,1
24299,935919,0
668994,668993,1
668994,1034858,0
799422,799423,1
799422,1142132,0
434147,434146,1
434147,1216914,0
421501,421505,1
421501,78896,0
574671,574673,1
574671,91328,0
1019820,1019821,1
1019820,202102,0
750606,750605,1
750606,61409,0
895033,895034,1
895033,1009387,0
1191098,1191099,1
1191098,747736,0
1142377,1142378,1
1142377,187302,0
373709,373710,1
373709,1217275,0
1044395,1044396,1
1044395,1000991,0
716328,716330,1
716328,1052380,0
445220,445218,1
445220,172229,0
732788,732790,1
732788,391574,0
881862,881861,1
881862,927945,0
18336,18337,1
18336,1071132,0
392586,392587,1
392586,1276007,0
43417,43422,1
43417,1218892,0
311356,311355,1
311356,157467,0
454255,454254,1
454255,1149491,0
892441,892442,1
892441,260861,0
1216408,1216405,1
1216408,973280,0
1212612,1212613,1
1212612,1092579,0
1111336,1111334,1
1111336,203178,0
142329,142330,1
142329,704845,0
678199,678201,1
678199,1191497,0
562498,562496,1
562498,1198291,0
996504,996505,1
996504,200214,0
964405,964407,1
964405,1248136,0
348210,348211,1
348210,567312,0
833937,833936,1
833937,1094990,0
267228,267227,1
267228,541317,0
200907,200908,1
200907,80963,0
562118,562119,1
562118,956856,0
867992,867991,1
867992,1179246,0
1049211,1049212,1
